0.5,0.34,0,0.03,0.57,0.65,0.3,0.73,0.65,1.27,0.42,0,1.34,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0.34,1.28,595,1
0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.28,23,1
0,1.38,0,0,0,0,0,1.38,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0.22,0.43,27,1
1,0.33,0,0.66,0,0,0,0.33,0.66,0,0.66,0,0.33,0,1.66,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.54,21,1
0,0.72,0,0,0,0.43,0.29,0,0.14,0,0,0.14,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.87,0.02,132,1
0.36,1.09,0,0,0,0,0,0.72,1.81,0,0,0,1.09,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.13,35,1
0,0.27,0,0.81,0.54,0.81,0.27,0.54,0.27,0,1.63,1.35,2.44,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.12,18,1
0.39,0.39,0,0.39,0,0,0,0.39,0.78,0,1.17,0,1.17,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,19,1
0,0.56,0,0,0,0,0,0.56,0.56,0,2.82,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0.33,140,1
0.67,0.67,0,0,0,0,0,0,0,0,0.67,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3,1
0,0.62,0,0,0,0.62,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,16,1
0,1.68,0,0,0,0.33,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.48,0,19,1
0,0,0,0,0,0,0,0,0,4.76,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
0,0,0,0,1.31,1.31,0,0,0,0,1.31,1.31,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,186,1
0,0,0,0.45,0,0,0,0,0.45,0,0.45,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,46,1
0.42,0,0,0.85,0,0.42,0,2.13,0,0,1.7,0,0.85,0,0,0.42,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,107,1
0,0,0,0,0,0.83,0,0,0,0,0,0,0.27,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.19,99,1
0,0,0,0,0,0.65,0,0,0,0,0,0,0.43,6.75,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.15,0.15,99,1
0.46,0.46,0,0,0,0,0,1.38,0,0,0.46,0,2.31,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.82,12,1
0.14,0.29,0,0.29,0,0,0.29,0,0.14,0,0.29,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0.58,0,0,0,0,0.27,0,38,1
0,0.68,0,0,0,0.34,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
0.46,0.46,0,0,0,0,0,1.38,0,0,0.46,0,2.31,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.82,12,1
0.62,0.62,0,0,0,0,0,3.1,0,0,1.24,0,1.86,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1
0,0.35,0,0,0,0,0,0.71,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,61,1
0,0.61,0,0,0,0.45,0.15,0,0.15,0,0,0.15,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.02,132,1
0,0,0,0,0,0.57,0,1.15,0.57,0,0,0,1.15,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,33,1
0.52,2.38,0,0,0.52,0,0.26,0,0,0,0,0,1.05,0,0,0.52,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0.52,0,0,0,0,0,0,0,0,0,0.31,0,71,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.17,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1,0.01,48,1
0,1,0,0,0,0.5,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.89,0,19,1
0,0.54,0,0,0,0.54,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,1.44,0,16,1
0,0,0,0.78,0,0.78,0.78,1.56,0,0,0.78,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,15,1
0,0,0,0,0,0,1.02,0,0,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,18,1
0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0.44,0,0,0,0,0.44,0,1.34,0,0,0,0,1.79,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0.94,0.15,28,1
0,0.66,0,0,0,0,0,0.66,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.58,0,121,1
0,0,0,0,0,0,1.02,0,0,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,18,1
0.34,0.25,0,0.43,0.08,1.46,0.34,0.51,0.94,0,0,0,0.77,0.17,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.26,0.26,300,1
0.34,0.26,0,0.43,0.08,1.47,0.34,0.52,0.95,0,0,0,0.78,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.26,0.26,62,1
0.43,0,0,0.87,0,0.43,0,2.18,0,0,1.74,0,0.87,0,0,0.43,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,107,1
0.44,0,0,0,0,0.44,0,1.33,0,0,0,0,1.78,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,1.08,0.14,28,1
0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.12,0,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,1,1
0,0.53,0,0.05,0.11,0,0,0.17,0.05,0,0,0.35,0.53,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.14,14,1
0,0,0,0,0,0,0,3.12,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1
2.12,0,0,0.53,0,1.59,0,1.59,0,0,0.53,0,1.59,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.19,85,1
0,0,0,0.46,0,0,0,0,0.46,0,0.46,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,46,1
0,0.56,0,0.56,0,0,0.56,2.25,0,0,0,0,2.82,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
0,1.32,0,0,0,0,0,0.66,0,0,0.66,2.64,5.29,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.07,43,1
0,0,0,0,0,0.8,0,0.8,0,0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.19,0,12,1
0,0.87,0,0,0,0.43,0.14,0,0.14,0,0,0.14,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.05,132,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.17,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1,0.01,48,1
0,0,0,0,0,0.81,0,0.81,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.29,0.15,11,1
0.54,1.08,0,0,0,0,0,0.54,0,0,0.54,0,1.08,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,1.18,0.25,68,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.17,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.11,0.01,48,1
0.53,1.07,0,0,0,0,0,0.53,0,0,0.53,0,1.07,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,1.18,0.25,68,1
0.51,0,0,0,0,0.51,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,17,1
0,0.54,0,0,0,0,0,0.54,0.54,0,3.29,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.32,140,1
0,0.38,0,0,0,0.77,0,0.38,0,0,0.77,0,1.15,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0.99,0.18,78,1
0,0.39,0,0,0,0.78,0,0.39,0,0,0.78,0,1.17,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0.87,0.19,78,1
0.43,0.43,0,0,0,0,0,0.43,0,0,0.86,0,4.76,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.92,0,47,1
0.45,0,0,0.45,0,0.22,0.22,0,1.6,0,0.91,0,0.68,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.11,30,1
0,1.12,0,0,0,0.56,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.62,0,19,1
0,0.55,0,0,0,0.55,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.89,0,16,1
0,1.31,0,0,0,0,0,0.65,0,0,0,1.97,4.6,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.07,43,1
0,0.61,0,0,0,0,0,0,0,0,1.23,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,13,1
0.22,0.22,0,0.22,0.22,2.88,0,0.88,0.22,0,0,0,3.33,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.15,1038,1
0.34,0.25,0,0.42,0.08,1.63,0.34,0.51,0.94,0,0,0,0.94,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.29,0.22,62,1
0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.42,223,1
0.54,1.08,0,0,0,0,0,0.54,0,0,0.54,0,1.08,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,1.18,0.25,68,1
0,0,0,0,0,0,0,0.62,0,0,1.25,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,18,1
0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.17,0.17,41,1
0.07,0.15,0,0.2,0.15,0,0,0.25,0.25,0.07,0.22,0,0.02,0,0.37,0.02,0,0,0,0.02,0,0,0,0,0,0.05,0.3,0.02,0,0,0,0.02,0,0.02,0,0,0.01,0,0,0.02,20,1
0.07,0.15,0,0.2,0.15,0,0,0.25,0.25,0.07,0.22,0,0.02,0,0.37,0.02,0,0,0,0.02,0,0,0,0,0,0.05,0.3,0.02,0,0,0,0.02,0,0.02,0,0,0.01,0,0,0.02,20,1
0.17,1.07,0,0.62,0.62,0.8,0.26,1.25,0.17,0,0.08,0.17,1.16,0,0.89,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.21,0.19,583,1
0,0.48,0,0,0.48,0,0,0,0,0,0.96,0,0.48,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0.07,0.47,0.27,61,1
0.46,0.46,0,0,0,0,0,1.38,0,0,0.46,0,2.31,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.82,12,1
1.03,0.68,0,0,0,0.68,0,0.68,0,0,0,0,1.37,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.37,0.06,12,1
0,0.18,0,0,0.54,0.36,0.36,0.9,0,0.36,0,0.18,0.72,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0.18,0,0,0,0,0,0,0.63,0.06,363,1
0.26,0.52,0,0,0,0.26,0,0.78,0.26,0,0,0,1.57,0,0.13,0.39,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.78,0.02,49,1
0,0.32,0,0.65,0,0,0,0.32,0.32,0,0.32,0,3.25,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.16,10,1
0,0.32,0,0.64,0,0,0,0.32,0.32,0,0.32,0,3.24,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.16,10,1
0.19,0.39,0,0,0,0,0,0.39,0,0,0.39,0,3.14,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.26,0.03,43,1
0.46,0,0,0.46,0,0.23,0.23,0,1.61,0,0.92,0,0.69,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.11,30,1
0,0.71,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,1.09,0,16,1
0,0,0,0,0,1.49,0,0,0,0,2.98,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,140,1
0,0.16,0,0,0.5,0,0.16,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.75,47,1
0,1.1,0,0,0,0.55,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.68,0,19,1
0.16,0.65,0,0,0,0.49,0.16,0,0.16,0,0,0.16,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.08,132,1
0,0.72,0,0,0,0.36,0,0.36,0,0,0.72,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,13,1
0.84,0,0,0,0.84,0.84,0,0.84,0,0,0.84,0,2.54,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.28,418,1
0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0.17,0.08,0,0.08,0.08,0.08,0,0.6,0.17,0.17,0.17,0,3.14,0,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.01,48,1
0,0.54,0,0.54,0,0.54,0,0.54,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.47,0,147,1
0,0.42,0,0,0,0,0,0.85,0,0,0,0,0.85,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.08,42,1
0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,1.81,0,5,1
0,0.45,0,0.22,0.67,0.45,0.22,0.9,0,0,0,0,1.12,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.06,0,0.13,0.19,71,1
0,0.55,0,0.55,0,0.55,0,0.55,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.48,0,147,1
0,0,0,1.12,0,0,1.12,1.12,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,15,1
0,0.32,0,0.65,0,0,0,0.32,0.32,0,0.32,0,3.26,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0.16,10,1
0,1.43,0,0,0,0.71,0,0,0,0,2.87,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,116,1
0,0.55,0,0.55,0,0.55,0,0.55,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.48,0,147,1
0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.44,10,1
0,0.47,0,0,0.47,0,0,0,0,0,0.95,0,0.47,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0.07,0.46,0.26,61,1
0,0.15,0,0,0.63,0.15,0.15,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.86,0.71,51,1
0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,3.58,0.39,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,21,1
0,0,0,2.3,0,0,0,0.76,0.76,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.83,25,1
0.08,0.32,0,0.16,0.24,0.08,0,1.3,0,0.08,0.08,0,0.73,0,0.08,0.16,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.39,0.1,119,1
0.48,0.55,0,0.2,0.27,0.97,0.41,1.04,0.13,0,0.69,0,1.04,0,0.06,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.75,0.31,94,1
0.48,0.55,0,0.2,0.27,0.97,0.41,0.97,0.13,0,0.69,0,0.97,0,0.06,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.75,0.31,94,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,26,1
0,1.42,0,0,0,0.71,0,0,0,0,2.85,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,117,1
0.8,0.8,0,0,0,0,0,0,0,0,0.8,0,2.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.35,22,1
0,0.33,0,0.99,0,0,0,0.33,0.33,0,0.33,0,3.3,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.16,50,1
0.07,0.81,0,0.29,0.07,0.37,0.07,1.48,0.14,0,0.14,0,1.85,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.05,0,0.16,0.16,44,1
0,0.33,0,0.99,0,0,0,0.33,0.33,0,0.33,0,3.3,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.16,50,1
0,0.15,0,0,0.63,0.15,0.15,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.86,0.71,51,1
0,0.62,0,0.62,0,0,0,0,0,0,0,0,0.93,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0.04,0,14,1
0,0.69,0,0,0,0.51,0.17,0,0.17,0,0,0.17,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.08,132,1
0,0,0,0,0,0,0,0,0,0,0.79,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.27,0.14,26,1
0.14,0.29,0,0,1.17,0.29,0.14,0.58,0,0,0,0.14,0.88,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.2,0.13,73,1
0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,39,1
0,1,0,0.25,0,0,0,1.5,0.25,0,0.5,0,1.5,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,34,1
0.58,0,0,0,0,0,0.58,0,0,0.58,0,1.16,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,9,1
0.14,0.29,0,0,1.17,0.29,0.14,0.58,0,0,0,0.14,0.88,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.2,0.13,73,1
0.14,0.29,0,0,1.17,0.29,0.14,0.58,0,0,0,0.14,0.88,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.2,0.13,73,1
0,0.58,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,8,1
0.25,0,0,0,0.25,0.75,0,1.51,0,1.26,0.5,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,32,1
0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1
0,0.57,0,0.57,0,0.57,0,0.57,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.49,0,147,1
0,0,0,0,0,0.17,0.35,0.52,0,0,0.17,0,0.7,1.93,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.09,0.06,39,1
0,0.47,0,0,0.47,0,0,0,0,0,0.95,0,0.47,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0.07,0.4,0.27,61,1
0,0.57,0,0.57,0,0.57,0,0.57,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.49,0,147,1
0,0.69,0,0,0,0.51,0.17,0,0.17,0,0,0.17,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,149,1
0,0.57,0,0.57,0,0.57,0,0.57,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.49,0,147,1
0,0,0,0,0,0,0,0,0,0,1.63,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0.54,0.18,140,1
0,0.14,0,0,0.58,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.76,0.78,45,1
0,0.76,0,0,0,0.57,0.19,0,0.19,0,0,0.19,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.03,132,1
