0	0	0.17	0	0.25	0	0.08	0	0	
0	0	0	0.34	0	0	0	0	0	
0	0	0	0.7	0	0	0	0	0	
0	0	1.28	0	0	0	0	0	0	
0	0	0.31	0	0	0	0	0	0	
0	0	0.3	0.6	1.51	0	0	0	0	
0	0	0.12	0.25	0.51	0	0	0	0	
0.64	0	0	0	0	0	0	0	0	
0.74	0	0	0	0	0	0	0	0	
0	0	0	0	2.12	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.25	0.51	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.5	0.16	0.67	0	0	0	0	
0	0	0	0	0.95	0	0	0	0	
0	0	0	0	3.61	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.2	0	0	0	0	0	0	
0	0	0	0	1.92	0	0	0	0	
0	0	0	0	1.17	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.44	0.89	0	0	0	0	
0	0	4.28	0	0	0	0	0	0	
0	0	1.15	0.38	0	0	0	0	0	
0	0	0	0.26	0.26	0	0	0	0	
0	0	2.85	0	0	0	0	0	0	
0	0	0.94	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.37	0.37	0.37	0	0.37	0	0	
0	0	0	0	0.28	0	0	0	0	
0	0	0	0	4.16	0	0	0	0	
0	0	0.31	0	0	0	0	0	0	
0.11	0.34	0.23	0.11	0.46	0.34	0	0	0	
0	0	0	0.08	0.08	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.8	0.8	0	0	0	0	
0	0	0	0	3.1	0	0	0	0	
0	0	0.58	0.19	0.58	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.71	0	1.06	0	0	0	0	
0	0	0	0	0.58	0	0	0	0	
0	0	1.25	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.36	0	0	0	0	0	0	
0	0	0.95	0	0	0	0	0	0	
0	0	0	0	0.71	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.61	0	0	0	0	
0	0	0.74	1.49	1.49	0	0	0	0	
0	0	0.78	0	0.78	0	0	0	0	
0	0	0	0	1.28	0	0	0	0	
0	0	2.38	0	2.38	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	2.22	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.11	0.11	0.35	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	1.08	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.86	0.86	0.86	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.98	0	0	0	0	
0	0	0	0	2	0	0	0	0	
0	0	0.67	0	3.35	0	0	0	0	
0	0	0	0.19	0.38	0	0	0	0	
0	0	0.63	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.21	0	0.42	0	0	0	0	
0	0	0	0	0.37	0	0	0	0	
0	0	0.33	0	2.64	0	0	0	0	
0	0	0.1	0.2	0	0	0	0	0	
0	0	0	0.24	0.12	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.86	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.92	0	1.92	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.25	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	7.4	0	0	0	0	
0	0	0	0.21	0.42	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.97	0	0	0	0	
0.8	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.33	0	0	0	0	0	0	
0	0	0	0	1.88	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.21	0.96	0	0.1	0	0	0	
0	0	0	0	0.83	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	2.12	0	0	0	0	
0	0	0	0	2.04	0	0	0	0	
0	0	0	0	1.64	0	0	0	0	
0.09	0	0.18	0.28	0.93	0	0	0	0	
0	0.6	0	0	0	0	0	0	0	
0	0	0	0.22	0.22	0	0	0	0	
0	0	0.14	0	0.14	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.5	0	0.75	0	0	0	0	
0	0	0.5	1.01	0.5	0	0	0	0	
0	0	0	0	0.23	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0.56	0	0	0	0	
0	0	0.29	0.59	0.29	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.37	0.37	0	0	0	0	0	
0	0	0	0	2.4	0	0	0	0	
0	0	0	0	0	0	0.4	0	0	
0	0	0.48	0	0.1	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	1.02	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.45	0.45	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	3.3	0	0.36	0	0	0	0	
0	0	0.71	0.71	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.54	0	0.54	0	0	0	0	
0	0	0.58	0	0.58	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0.62	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.61	0	0	0	0	0	0	
0	0	0	0	1.19	0	0	0	0	
0	0	1.88	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	
0	0	1.8	0.3	0.3	0	0	0	0	
0	0	0.32	0	0.32	0	0	0	0	
0	0	0	0.65	0.65	0	0	0	0	
